project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
283,Hazebrouck,2.5409078598,50.7214927673,2015-11-01 00:00:00.0,7.73000001907,Clear
284,Onnaing,3.60327625275,50.3933372498,2015-11-01 00:00:00.0,7.38000011444,Clear
285,Bailleul,2.73108625412,50.7391853333,2015-11-01 00:00:00.0,7.78000020981,Clear
286,Cambrai,3.22643828392,50.1743507385,2015-11-01 00:00:00.0,7.30999994278,Clear
287,Condé-sur-l'Escaut,3.5904340744,50.4491119385,2015-11-01 00:00:00.0,7.36000013351,Clear
288,Croix,3.15290617943,50.6771430969,2015-11-01 00:00:00.0,8.06000041962,Clear
289,Denain,3.39717721939,50.3229675293,2015-11-01 00:00:00.0,7.13999986649,Clear
290,Douai,3.08528280258,50.3764953613,2015-11-01 00:00:00.0,7.55000019073,Clear
291,Douchy-les-Mines,3.39543318748,50.3021430969,2015-11-01 00:00:00.0,7.15999984741,Clear
292,Dunkerque,2.3760240078,51.0382843018,2015-11-01 00:00:00.0,8.43000030518,Clear
293,Gravelines,2.12843203545,50.9861717224,2015-11-01 00:00:00.0,9.60999965668,Partly Cloudy
294,Hem,3.19037532806,50.6557197571,2015-11-01 00:00:00.0,7.98000001907,Clear
295,La-Madeleine,3.06779813766,50.6510658264,2015-11-01 00:00:00.0,7.90999984741,Clear
296,Lille,3.0502538681,50.61510849,2015-11-01 00:00:00.0,7.71999979019,Clear
297,Lille,3.01176786423,50.6398124695,2015-11-01 00:00:00.0,7.88999986649,Clear
298,Lourches,3.35382866859,50.3145370483,2015-11-01 00:00:00.0,7.17000007629,Clear
299,Marcq-en-Barœul,3.09218764305,50.6729927063,2015-11-01 00:00:00.0,8.02000045776,Clear
300,Marly,3.54078173637,50.3510704041,2015-11-01 00:00:00.0,7.07000017166,Foggy
301,Maubeuge,3.96736121178,50.2797851562,2015-11-01 00:00:00.0,7.03000020981,Clear
302,Raismes,3.4819586277,50.3911590576,2015-11-01 00:00:00.0,7.46000003815,Clear
303,Roubaix,3.18611836433,50.6901016235,2015-11-01 00:00:00.0,8.13000011444,Clear
304,Roubaix,3.17358088493,50.7003936768,2015-11-01 00:00:00.0,8.17000007629,Clear
305,Roubaix,3.18279671669,50.6818504333,2015-11-01 00:00:00.0,8.09000015259,Clear
306,Saint-Amand-les-Eaux,3.42795300484,50.4495620728,2015-11-01 00:00:00.0,7.48999977112,Clear
307,Somain,3.28193664551,50.3588829041,2015-11-01 00:00:00.0,7.17000007629,Clear
308,Tourcoing,3.16163039207,50.7245330811,2015-11-01 00:00:00.0,8.27999973297,Clear
309,Valenciennes,3.52176237106,50.3572387695,2015-11-01 00:00:00.0,7.21999979019,Clear
310,Villeneuve-d'Ascq,3.13253521919,50.61926651,2015-11-01 00:00:00.0,7.71999979019,Clear
311,Wallers,3.3896214962,50.3733711243,2015-11-01 00:00:00.0,7.36000013351,Clear
312,Wasquehal,3.12769985199,50.6693725586,2015-11-01 00:00:00.0,8.01000022888,Clear
313,Wattignies,3.04566550255,50.58934021,2015-11-01 00:00:00.0,7.59000015259,Clear
314,Wattrelos,3.21761202812,50.7017021179,2015-11-01 00:00:00.0,8.18999958038,Clear
315,Beauvais,2.07227468491,49.4244270325,2015-11-01 00:00:00.0,6.46000003815,Foggy
316,Compiègne,2.81084775925,49.4086227417,2015-11-01 00:00:00.0,7.36000013351,Clear
317,Creil,2.47588968277,49.2613296509,2015-11-01 00:00:00.0,6.30999994278,Clear
318,Alençon,0.0928031280637,48.4323120117,2015-11-01 00:00:00.0,7.80999994278,Foggy
319,Argentan,-0.0228574108332,48.7464294434,2015-11-01 00:00:00.0,9.22000026703,Clear
320,Flers,-0.563323438168,48.7514457703,2015-11-01 00:00:00.0,7.82000017166,Clear
321,Carvin,2.95535707474,50.4896469116,2015-11-01 00:00:00.0,7.38000011444,Clear
322,Hénin-Beaumont,2.95732140541,50.4213409424,2015-11-01 00:00:00.0,7.57000017166,Clear
323,Liévin,2.77729535103,50.4233818054,2015-11-01 00:00:00.0,7.63999986649,Clear
324,Achicourt,2.76442885399,50.2734375,2015-11-01 00:00:00.0,8.11999988556,Clear
325,Arras,2.76453256607,50.2970733643,2015-11-01 00:00:00.0,8.11999988556,Clear
326,Arras,2.7464735508,50.3023605347,2015-11-01 00:00:00.0,8.11999988556,Clear
327,Auchel,2.47605204582,50.5018920898,2015-11-01 00:00:00.0,8.46000003815,Clear
328,Auchy-les-Mines,2.79706835747,50.5222053528,2015-11-01 00:00:00.0,7.42999982834,Clear
329,Avion,2.82983922958,50.4159088135,2015-11-01 00:00:00.0,7.63000011444,Clear
330,Outreau,1.58296859264,50.7074356079,2015-11-01 00:00:00.0,11.6599998474,Clear
331,Barlin,2.61804223061,50.4570579529,2015-11-01 00:00:00.0,7.92000007629,Clear
332,Berck,1.56594121456,50.402797699,2015-11-01 00:00:00.0,9.78999996185,Clear
333,Boulogne-sur-Mer,1.60634934902,50.7207641602,2015-11-01 00:00:00.0,11.9300003052,Clear
334,Boulogne-sur-Mer,1.60669159889,50.7347412109,2015-11-01 00:00:00.0,12.1099996567,Clear
335,Bruay-la-Buissière,2.54541063309,50.4826545715,2015-11-01 00:00:00.0,8.40999984741,Clear
336,Béthune,2.6358757019,50.5294380188,2015-11-01 00:00:00.0,7.73000001907,Clear
337,Calais,1.85543310642,50.9576225281,2015-11-01 00:00:00.0,10.2399997711,Clear
338,Lens,2.8429338932,50.431438446,2015-11-01 00:00:00.0,7.61999988556,Clear
339,Marles-les-Mines,2.51427674294,50.5074882507,2015-11-01 00:00:00.0,8.43000030518,Clear
340,Nœux-les-Mines,2.65693736076,50.4877090454,2015-11-01 00:00:00.0,7.88999986649,Clear
341,Saint-Omer,2.26181173325,50.7488327026,2015-11-01 00:00:00.0,9.73999977112,Partly Cloudy
342,Saint-Nicolas,2.77693891525,50.3022384644,2015-11-01 00:00:00.0,8.10999965668,Clear
343,Le-Touquet-Paris-Plage,1.59406983852,50.5193786621,2015-11-01 00:00:00.0,9.09000015259,Clear
344,Chamalières,3.0679500103,45.7765579224,2015-11-01 00:00:00.0,9.81999969482,Clear
345,Clermont-Ferrand,3.10748171806,45.7884750366,2015-11-01 00:00:00.0,10.220000267,Clear
346,Clermont-Ferrand,3.08330225945,45.7773361206,2015-11-01 00:00:00.0,9.97000026703,Clear
347,Clermont-Ferrand,3.0938167572,45.765296936,2015-11-01 00:00:00.0,10.0399999619,Clear
348,Cournon-d'Auvergne,3.20077443123,45.7428512573,2015-11-01 00:00:00.0,10.220000267,Clear
349,Gerzat,3.15557670593,45.8282279968,2015-11-01 00:00:00.0,10.1300001144,Clear
350,Riom,3.11983752251,45.8901176453,2015-11-01 00:00:00.0,9.34000015259,Clear
351,Hendaye,-1.78235304356,43.3507652283,2015-11-01 00:00:00.0,14.279999733,Clear
352,Bayonne,-1.4831097126,43.4902687073,2015-11-01 00:00:00.0,15.7899999619,Clear
353,Biarritz,-1.55795657635,43.4828834534,2015-11-01 00:00:00.0,15.9200000763,Clear
354,Pau,-0.371017187834,43.3011741638,2015-11-01 00:00:00.0,11.720000267,Mostly Cloudy
355,Saint-Jean-de-Luz,-1.65457606316,43.3918609619,2015-11-01 00:00:00.0,16.1299991608,Clear
356,Lourdes,-0.0474206805229,43.0963249207,2015-11-01 00:00:00.0,11.6099996567,Mostly Cloudy
357,Tarbes,0.0762008205056,43.2336006165,2015-11-01 00:00:00.0,11.8400001526,Mostly Cloudy
358,Perpignan,2.88269495964,42.6994018555,2015-11-01 00:00:00.0,12.0200004578,Clear
359,Perpignan,2.90203619003,42.6970367432,2015-11-01 00:00:00.0,12.1999998093,Clear
360,Perpignan,2.88018608093,42.7049827576,2015-11-01 00:00:00.0,11.9099998474,Clear
361,Perpignan,2.88749885559,42.6981277466,2015-11-01 00:00:00.0,12.0699996948,Clear
362,Ostwald,7.71034097672,48.5437316895,2015-11-01 00:00:00.0,2.75,Foggy
363,Bischheim,7.74739217758,48.6142959595,2015-11-01 00:00:00.0,2.73000001907,Foggy
364,Haguenau,7.79293298721,48.8155059814,2015-11-01 00:00:00.0,2.66000008583,Foggy
365,Hœnheim,7.76102924347,48.6260566711,2015-11-01 00:00:00.0,2.72000002861,Foggy
366,Illkirch-Graffenstaden,7.71090316772,48.5283813477,2015-11-01 00:00:00.0,2.75,Foggy
367,Lingolsheim,7.68941068649,48.553768158,2015-11-01 00:00:00.0,2.75999999046,Foggy
368,Schiltigheim,7.74863481522,48.6059303284,2015-11-01 00:00:00.0,2.73000001907,Foggy
369,Sélestat,7.4394903183,48.2641296387,2015-11-01 00:00:00.0,5.38999986649,Mostly Cloudy
370,Strasbourg,7.75024747849,48.5726928711,2015-11-01 00:00:00.0,2.74000000954,Foggy
371,Strasbourg,7.71808052063,48.6034927368,2015-11-01 00:00:00.0,2.74000000954,Foggy
372,Strasbourg,7.70155239105,48.593711853,2015-11-01 00:00:00.0,2.74000000954,Foggy
373,Strasbourg,7.71563720703,48.5796051025,2015-11-01 00:00:00.0,2.74000000954,Foggy
374,Strasbourg,7.753428936,48.5487136841,2015-11-01 00:00:00.0,2.74000000954,Foggy
375,Strasbourg,7.76299524307,48.5657920837,2015-11-01 00:00:00.0,2.73000001907,Foggy
376,Strasbourg,7.77095651627,48.5468902588,2015-11-01 00:00:00.0,2.73000001907,Foggy
377,Colmar,7.36399030685,48.0812683105,2015-11-01 00:00:00.0,6.46000003815,Mostly Cloudy
378,Mulhouse,7.33291053772,47.7600898743,2015-11-01 00:00:00.0,7.55999994278,Mostly Cloudy
379,Mulhouse,7.32462358475,47.7702674866,2015-11-01 00:00:00.0,7.53999996185,Mostly Cloudy
380,Mulhouse,7.31076908112,47.7466812134,2015-11-01 00:00:00.0,7.51999998093,Mostly Cloudy
381,Mulhouse,7.33944272995,47.7442092896,2015-11-01 00:00:00.0,7.57000017166,Mostly Cloudy
382,Saint-Louis,7.5707116127,47.5878219604,2015-11-01 00:00:00.0,8.40999984741,Mostly Cloudy
383,Wittenheim,7.33973455429,47.8104629517,2015-11-01 00:00:00.0,7.55000019073,Mostly Cloudy
384,Écully,4.77469682693,45.7761878967,2015-11-01 00:00:00.0,8.77000045776,Clear
385,Oullins,4.8096408844,45.7143630981,2015-11-01 00:00:00.0,8.65999984741,Clear
386,Bron,4.91299247742,45.7322158813,2015-11-01 00:00:00.0,8.17000007629,Clear
387,Caluire-et-Cuire,4.84602975845,45.798828125,2015-11-01 00:00:00.0,8.72999954224,Clear
388,Givors,4.76865577698,45.5855751038,2015-11-01 00:00:00.0,8.96000003815,Clear
389,Lyon 01,4.837849617,45.7682762146,2015-11-01 00:00:00.0,8.65999984741,Clear
390,Lyon 02,4.8306722641,45.7509803772,2015-11-01 00:00:00.0,8.64000034332,Clear
391,Lyon 03,4.84595727921,45.7570114136,2015-11-01 00:00:00.0,8.60999965668,Clear
392,Lyon 04,4.83050775528,45.774597168,2015-11-01 00:00:00.0,8.68999958038,Clear
393,Lyon 05,4.81323003769,45.7566299438,2015-11-01 00:00:00.0,8.68000030518,Clear
394,Lyon 07,4.84156847,45.7464675903,2015-11-01 00:00:00.0,8.60000038147,Clear
395,Lyon 08,4.87282371521,45.7341003418,2015-11-01 00:00:00.0,8.44999980927,Clear
396,Lyon 09,4.79786777496,45.7766189575,2015-11-01 00:00:00.0,8.73999977112,Clear
397,Meyzieu,5.00521707535,45.7640037537,2015-11-01 00:00:00.0,8.89000034332,Clear
398,Rillieux-la-Pape,4.90048027039,45.818031311,2015-11-01 00:00:00.0,8.43000030518,Clear
399,Saint-Priest,4.93758440018,45.6937713623,2015-11-01 00:00:00.0,8.22999954224,Clear
400,Vaulx-en-Velin,4.92162227631,45.7767486572,2015-11-01 00:00:00.0,8.61999988556,Clear
401,Villefranche-sur-Saône,4.71654844284,45.9892082214,2015-11-01 00:00:00.0,8.21000003815,Clear
402,Villeurbanne,4.88531684875,45.7685165405,2015-11-01 00:00:00.0,8.57999992371,Clear
403,Vénissieux,4.8864030838,45.6968803406,2015-11-01 00:00:00.0,8.39000034332,Clear
404,Héricourt,6.75588083267,47.5746650696,2015-11-01 00:00:00.0,6.32999992371,Foggy
405,Vesoul,6.15143060684,47.6200294495,2015-11-01 00:00:00.0,6.28000020981,Partly Cloudy
406,Chalon-sur-Saône,4.85101985931,46.787853241,2015-11-01 00:00:00.0,6.44999980927,Foggy
407,Le-Creusot,4.43058252335,46.8095932007,2015-11-01 00:00:00.0,6.59000015259,Foggy
408,Mâcon,4.82204580307,46.2980194092,2015-11-01 00:00:00.0,6.32000017166,Foggy
409,Montceau-les-Mines,4.36423778534,46.6696014404,2015-11-01 00:00:00.0,6.98000001907,Foggy
410,Allonnes,0.15395231545,47.9717559814,2015-11-01 00:00:00.0,9.68000030518,Clear
411,Coulaines,0.198194056749,48.0233345032,2015-11-01 00:00:00.0,9.51000022888,Clear
412,Le-Mans,0.202180042863,47.9954605103,2015-11-01 00:00:00.0,9.61999988556,Clear
413,Le-Mans,0.223490387201,47.9906158447,2015-11-01 00:00:00.0,9.64000034332,Clear
414,Le-Mans,0.211302354932,47.9822731018,2015-11-01 00:00:00.0,9.68000030518,Clear
415,Aix-les-Bains,5.91131925583,45.68983078,2015-11-01 00:00:00.0,9.84000015259,Overcast
416,Albertville,6.39173698425,45.6746368408,2015-11-01 00:00:00.0,11.1300001144,Overcast
417,Chambéry,5.91586065292,45.5755462646,2015-11-01 00:00:00.0,9.81999969482,Mostly Cloudy
418,Annecy,6.1315741539,45.8970222473,2015-11-01 00:00:00.0,8.34000015259,Overcast
419,Annemasse,6.23903560638,46.1979026794,2015-11-01 00:00:00.0,9.59000015259,Overcast
420,Cran-Gevrier,6.10706567764,45.9061965942,2015-11-01 00:00:00.0,8.18000030518,Overcast
421,Thonon-les-Bains,6.47871923447,46.369644165,2015-11-01 00:00:00.0,8.60000038147,Clear
422,Paris 10,2.35267114639,48.8768768311,2015-11-01 00:00:00.0,10.029999733,Clear
423,Paris 11,2.37833356857,48.8541183472,2015-11-01 00:00:00.0,10.1099996567,Clear
424,Paris 12,2.38146710396,48.8442878723,2015-11-01 00:00:00.0,10.1599998474,Clear
425,Paris 13,2.35643792152,48.8328323364,2015-11-01 00:00:00.0,10.4399995804,Clear
426,Paris 14,2.32341647148,48.83618927,2015-11-01 00:00:00.0,10.5500001907,Clear
427,Paris 15,2.30228185654,48.8399238586,2015-11-01 00:00:00.0,10.4300003052,Clear
428,Paris 16,2.2689447403,48.8540039062,2015-11-01 00:00:00.0,10.2700004578,Clear
429,Paris 17,2.32230091095,48.88514328,2015-11-01 00:00:00.0,10.0200004578,Clear
430,Paris 18,2.34819889069,48.8896598816,2015-11-01 00:00:00.0,9.94999980927,Clear
431,Paris 19,2.38623046875,48.8842849731,2015-11-01 00:00:00.0,9.89000034332,Clear
432,Paris 01,2.34821009636,48.8616790771,2015-11-01 00:00:00.0,10.1599998474,Clear
433,Paris 20,2.39729166031,48.8650627136,2015-11-01 00:00:00.0,9.97000026703,Clear
434,Paris 02,2.343708992,48.8690605164,2015-11-01 00:00:00.0,10.1099996567,Clear
435,Paris 03,2.35204601288,48.8631858826,2015-11-01 00:00:00.0,10.1400003433,Clear
436,Paris 04,2.36724472046,48.850894928,2015-11-01 00:00:00.0,10.1899995804,Clear
437,Paris 05,2.34722733498,48.8466949463,2015-11-01 00:00:00.0,10.3199996948,Clear
438,Paris 06,2.33271503448,48.8505554199,2015-11-01 00:00:00.0,10.3100004196,Clear
439,Paris 07,2.31150221825,48.8618927002,2015-11-01 00:00:00.0,10.2100000381,Clear
440,Paris 08,2.31257724762,48.8672828674,2015-11-01 00:00:00.0,10.1599998474,Clear
441,Paris 09,2.33967328072,48.8735580444,2015-11-01 00:00:00.0,10.0799999237,Clear
442,Elbeuf,1.00396561623,49.292804718,2015-11-01 00:00:00.0,8.86999988556,Clear
443,Harfleur,0.199440836906,49.5053977966,2015-11-01 00:00:00.0,11.9399995804,Clear
444,Bois-Guillaume,1.12547922134,49.4685668945,2015-11-01 00:00:00.0,8.81000041962,Clear
445,Bolbec,0.47140955925,49.5691680908,2015-11-01 00:00:00.0,11.5699996948,Clear
446,Canteleu,1.03475892544,49.4487457275,2015-11-01 00:00:00.0,9.40999984741,Clear
447,Darnétal,1.1456297636,49.4391822815,2015-11-01 00:00:00.0,8.78999996185,Clear
448,Dieppe,1.0814948082,49.9222793579,2015-11-01 00:00:00.0,10.4799995422,Clear
449,Fécamp,0.380156904459,49.7564086914,2015-11-01 00:00:00.0,11.529999733,Clear
450,Grand-Couronne,1.00887548923,49.3574752808,2015-11-01 00:00:00.0,8.97000026703,Clear
451,Le-Grand-Quevilly,1.04715692997,49.4098320007,2015-11-01 00:00:00.0,9.28999996185,Clear
452,Le-Havre,0.120311692357,49.4923439026,2015-11-01 00:00:00.0,12.0500001907,Clear
453,Le-Havre,0.0990501567721,49.4962348938,2015-11-01 00:00:00.0,12.0900001526,Clear
454,Le-Havre,0.174153983593,49.5129852295,2015-11-01 00:00:00.0,11.9799995422,Clear
455,Le-Havre,0.141537547112,49.4900016785,2015-11-01 00:00:00.0,12.0100002289,Clear
456,Le-Havre,0.115160360932,49.5214157104,2015-11-01 00:00:00.0,12.0900001526,Clear
457,Le-Petit-Quevilly,1.0624808073,49.4299659729,2015-11-01 00:00:00.0,9.30000019073,Clear
458,Lillebonne,0.535204827785,49.5209197998,2015-11-01 00:00:00.0,11.4799995422,Clear
459,Maromme,1.04276990891,49.4811477661,2015-11-01 00:00:00.0,9.47999954224,Clear
460,Montivilliers,0.188312113285,49.5453872681,2015-11-01 00:00:00.0,11.9399995804,Clear
461,Oissel,1.09942674637,49.3411369324,2015-11-01 00:00:00.0,8.89000034332,Clear
462,Rouen,1.08047831059,49.4345397949,2015-11-01 00:00:00.0,9.27999973297,Clear
463,Rouen,1.09928274155,49.4483757019,2015-11-01 00:00:00.0,8.81000041962,Clear
464,Rouen,1.13421368599,49.461971283,2015-11-01 00:00:00.0,8.78999996185,Clear
465,Saint-Étienne-du-Rouvray,1.10467803478,49.3808708191,2015-11-01 00:00:00.0,8.93000030518,Clear
466,Sotteville-lès-Rouen,1.09129106998,49.4170875549,2015-11-01 00:00:00.0,8.97999954224,Clear
467,Brie-Comte-Robert,2.60886669159,48.6931838989,2015-11-01 00:00:00.0,8.82999992371,Clear
468,Champs-sur-Marne,2.60287928581,48.8522987366,2015-11-01 00:00:00.0,9.21000003815,Clear
469,Chelles,2.59770417213,48.8793792725,2015-11-01 00:00:00.0,9.26000022888,Clear
470,Chessy,2.78624081612,48.861038208,2015-11-01 00:00:00.0,9.10999965668,Clear
471,Combs-la-Ville,2.56320548058,48.6581077576,2015-11-01 00:00:00.0,8.81000041962,Clear
472,Coulommiers,3.08665513992,48.8134346008,2015-11-01 00:00:00.0,9.01000022888,Clear
473,Dammarie-les-Lys,2.62847733498,48.5182800293,2015-11-01 00:00:00.0,8.76000022888,Clear
474,Fontainebleau,2.70064640045,48.4063186646,2015-11-01 00:00:00.0,9.18000030518,Clear
475,Lagny-sur-Marne,2.70477867126,48.8760604858,2015-11-01 00:00:00.0,9.18000030518,Clear
476,Lognes,2.63239979744,48.837638855,2015-11-01 00:00:00.0,9.14999961853,Clear
477,Meaux,2.89165329933,48.9551315308,2015-11-01 00:00:00.0,8.78999996185,Clear
478,Melun,2.66063690186,48.5429000854,2015-11-01 00:00:00.0,8.61999988556,Clear
479,Le-Mée-sur-Seine,2.62583065033,48.5412025452,2015-11-01 00:00:00.0,8.68000030518,Clear
480,Moissy-Cramayel,2.57375335693,48.6274528503,2015-11-01 00:00:00.0,8.71000003815,Clear
481,Montereau-Fault-Yonne,2.95540690422,48.3966712952,2015-11-01 00:00:00.0,9.01000022888,Clear
482,Montereau-Fault-Yonne,2.95504832268,48.3799781799,2015-11-01 00:00:00.0,9.02000045776,Clear
483,Moret-sur-Loing,2.81137943268,48.3745498657,2015-11-01 00:00:00.0,8.98999977112,Clear
484,Nemours,2.70351696014,48.2675170898,2015-11-01 00:00:00.0,8.92000007629,Clear
485,Noisiel,2.61672329903,48.8471298218,2015-11-01 00:00:00.0,9.18000030518,Clear
486,Ozoir-la-Ferrière,2.67354345322,48.7611351013,2015-11-01 00:00:00.0,8.90999984741,Clear
487,Roissy-en-Brie,2.649715662,48.7901611328,2015-11-01 00:00:00.0,9.01000022888,Clear
488,Pontault-Combault,2.60522699356,48.7989196777,2015-11-01 00:00:00.0,9.06999969482,Clear
489,Provins,3.29985117912,48.5622520447,2015-11-01 00:00:00.0,6.96999979019,Clear
490,Savigny-le-Temple,2.58255648613,48.5955429077,2015-11-01 00:00:00.0,8.65999984741,Clear
491,Torcy,2.65299797058,48.8507652283,2015-11-01 00:00:00.0,9.17000007629,Clear
492,Villeparisis,2.61187291145,48.9422264099,2015-11-01 00:00:00.0,9.13000011444,Clear
493,Élancourt,1.9487901926,48.7656478882,2015-11-01 00:00:00.0,10.4600000381,Clear
494,Conflans-Sainte-Honorine,2.09374856949,48.9933700562,2015-11-01 00:00:00.0,8.97000026703,Clear
495,Fontenay-le-Fleury,2.04726409912,48.8110046387,2015-11-01 00:00:00.0,10.4600000381,Clear
496,Guyancourt,2.05144786835,48.786239624,2015-11-01 00:00:00.0,10.4799995422,Clear
497,Houilles,2.18588662148,48.9257316589,2015-11-01 00:00:00.0,10.4399995804,Clear
498,La-Celle-Saint-Cloud,2.13771080971,48.8488960266,2015-11-01 00:00:00.0,10.2700004578,Clear
499,Maisons-Laffitte,2.14483046532,48.9464035034,2015-11-01 00:00:00.0,9.56000041962,Clear
500,Mantes-la-Jolie,1.70035088062,48.9910087585,2015-11-01 00:00:00.0,8.56000041962,Clear
501,Marly-le-Roi,2.0964012146,48.8681411743,2015-11-01 00:00:00.0,10.3199996948,Clear
502,Plaisir,1.96229207516,48.8187484741,2015-11-01 00:00:00.0,10.3599996567,Clear
503,Poissy,2.04345178604,48.9267234802,2015-11-01 00:00:00.0,9.92000007629,Clear
504,Rambouillet,1.82367861271,48.6483879089,2015-11-01 00:00:00.0,9.48999977112,Clear
505,Saint-Germain-en-Laye,2.09345078468,48.8998374939,2015-11-01 00:00:00.0,10.1599998474,Clear
506,Sartrouville,2.16092944145,48.9376144409,2015-11-01 00:00:00.0,9.64000034332,Clear
507,Trappes,1.98519873619,48.7763404846,2015-11-01 00:00:00.0,10.5100002289,Clear
508,Vélizy-Villacoublay,2.17540335655,48.7828674316,2015-11-01 00:00:00.0,10.6199998856,Clear
509,Versailles,2.13436222076,48.8014755249,2015-11-01 00:00:00.0,10.3900003433,Clear
510,Les-Mureaux,1.91123080254,48.9975624084,2015-11-01 00:00:00.0,9.34000015259,Clear
511,Le-Vésinet,2.14360380173,48.8924064636,2015-11-01 00:00:00.0,10.5500001907,Clear
512,Niort,-0.465028762817,46.3244018555,2015-11-01 00:00:00.0,12.970000267,Clear
513,Thouars,-0.222414642572,46.9830780029,2015-11-01 00:00:00.0,10.0100002289,Clear
514,Abbeville,1.83586263657,50.1061096191,2015-11-01 00:00:00.0,9.48999977112,Clear
515,Amiens,2.29775929451,49.8963050842,2015-11-01 00:00:00.0,7.53999996185,Clear
516,Amiens,2.30783128738,49.8910179138,2015-11-01 00:00:00.0,7.53000020981,Clear
517,Amiens,2.34236431122,49.8776931763,2015-11-01 00:00:00.0,7.51000022888,Clear
518,Amiens,2.30053853989,49.9098472595,2015-11-01 00:00:00.0,7.57000017166,Clear
519,Amiens,2.25059270859,49.9152870178,2015-11-01 00:00:00.0,7.59999990463,Clear
520,Salouël,2.23686671257,49.8683929443,2015-11-01 00:00:00.0,7.51999998093,Clear
521,Albi,2.15324497223,43.9301147461,2015-11-01 00:00:00.0,10.8100004196,Clear
522,Carmaux,2.1538541317,44.051940918,2015-11-01 00:00:00.0,11.1800003052,Clear
523,Castres,2.24508595467,43.6041641235,2015-11-01 00:00:00.0,13.3400001526,Clear
524,Mazamet,2.37616014481,43.4946632385,2015-11-01 00:00:00.0,11.8199996948,Clear
525,Castelsarrasin,1.10800909996,44.0397186279,2015-11-01 00:00:00.0,13.4799995422,Clear
526,Montauban,1.36029744148,44.0188903809,2015-11-01 00:00:00.0,13.8400001526,Clear
527,Hyères,6.10860109329,43.1185760498,2015-11-01 00:00:00.0,15.6199998856,Clear
528,Draguignan,6.4636092186,43.5398101807,2015-11-01 00:00:00.0,8.85000038147,Clear
529,Fréjus,6.74718093872,43.4290847778,2015-11-01 00:00:00.0,9.77000045776,Clear
530,La-Seyne-sur-Mer,5.88172912598,43.1015701294,2015-11-01 00:00:00.0,16.3099994659,Clear
531,Sanary-sur-Mer,5.80131959915,43.1189918518,2015-11-01 00:00:00.0,16.1800003052,Clear
532,Toulon,5.92767429352,43.1254234314,2015-11-01 00:00:00.0,16.4599990845,Clear
533,Avignon,4.79949855804,43.9433135986,2015-11-01 00:00:00.0,8.53999996185,Clear
534,Avignon,4.87275362015,43.9350128174,2015-11-01 00:00:00.0,8.21000003815,Clear
535,Orange,4.80000400543,44.1361656189,2015-11-01 00:00:00.0,8.93000030518,Clear
536,Carpentras,5.04576206207,44.0533218384,2015-11-01 00:00:00.0,8.97000026703,Clear
537,Cavaillon,5.03615951538,43.8345069885,2015-11-01 00:00:00.0,8.36999988556,Clear
538,Monteux,4.99519491196,44.0342674255,2015-11-01 00:00:00.0,8.67000007629,Clear
539,La-Roche-sur-Yon,-1.42606580257,46.6680221558,2015-11-01 00:00:00.0,14.8299999237,Clear
540,Les-Sables-d'Olonne,-1.77710711956,46.497833252,2015-11-01 00:00:00.0,14.8699998856,Clear
541,Châtellerault,0.547274589539,46.8174057007,2015-11-01 00:00:00.0,8.98999977112,Clear
542,Poitiers,0.33815446496,46.5819816589,2015-11-01 00:00:00.0,9.28999996185,Clear
543,Limoges,1.25280797482,45.8441314697,2015-11-01 00:00:00.0,11.5200004578,Clear
544,Épinal,6.44695854187,48.1789970398,2015-11-01 00:00:00.0,6.15999984741,Foggy
545,Remiremont,6.59030008316,48.0157775879,2015-11-01 00:00:00.0,5.17000007629,Foggy
546,Saint-Dié-des-Vosges,6.94011306763,48.2875480652,2015-11-01 00:00:00.0,4.36000013351,Foggy
547,Auxerre,3.57802581787,47.7933387756,2015-11-01 00:00:00.0,8.06999969482,Clear
548,Sens,3.29836916924,48.1946754456,2015-11-01 00:00:00.0,6.98000001907,Clear
549,Belfort,6.86234426498,47.6392745972,2015-11-01 00:00:00.0,6.57000017166,Foggy
550,Arpajon,2.24475646019,48.5879859924,2015-11-01 00:00:00.0,9.64000034332,Clear
551,Athis-Mons,2.3824596405,48.708366394,2015-11-01 00:00:00.0,8.23999977112,Clear
552,Étampes,2.16399526596,48.4374885559,2015-11-01 00:00:00.0,9.64000034332,Clear
553,Évry,2.44316792488,48.6275405884,2015-11-01 00:00:00.0,9.17000007629,Clear
554,Brunoy,2.50550961494,48.6946372986,2015-11-01 00:00:00.0,8.97000026703,Clear
555,Corbeil-Essonnes,2.47525691986,48.6098556519,2015-11-01 00:00:00.0,9.14000034332,Clear
556,Draveil,2.40711045265,48.6860733032,2015-11-01 00:00:00.0,8.85999965668,Clear
557,Juvisy-sur-Orge,2.37769460678,48.6916122437,2015-11-01 00:00:00.0,8.73999977112,Clear
558,Les-Ulis,2.16992855072,48.6837921143,2015-11-01 00:00:00.0,10.1400003433,Clear
559,Longjumeau,2.29650354385,48.6955718994,2015-11-01 00:00:00.0,9.51000022888,Clear
560,Massy,2.27212619781,48.7304077148,2015-11-01 00:00:00.0,9.97999954224,Clear
561,Montgeron,2.46390676498,48.7022018433,2015-11-01 00:00:00.0,8.90999984741,Clear
562,Palaiseau,2.25070214272,48.7137031555,2015-11-01 00:00:00.0,10.0200004578,Clear
